userid,college,status
user268,University of Delaware,denied
user268,The College of Wooster,accepted
user268,William Jewell College,withdrawn
user268,School of the Art Institute of Chicago,pending
user269,New York University,withdrawn
user269,Indiana University Bloomington,withdrawn
user269,University of Kentucky,denied
user269,Saint Louis University,deferred
user269,Merrimack College,withdrawn
user269,"California State University, Fresno",accepted
user269,The College of St Scholastica,wait-listed
user269,University of Arkansas,accepted
user269,Smith College,withdrawn
user269,Texas Tech University,pending
user27,Drexel University,accepted
user27,Princeton University,pending
user27,Smith College,withdrawn
user27,Florida Gulf Coast University,accepted
user27,Samford University,wait-listed
user27,Reed College,denied
user27,Centre College,deferred
user27,University of Montana,pending
user27,University of Alabama at Birmingham,pending
user27,Williams College,accepted
user270,Washington & Jefferson College,denied
user270,Utah State University,pending
user270,Roger Williams University,denied
user270,William Jewell College,accepted
user270,Iona College,withdrawn
user270,Hope College,pending
user270,Mount Holyoke College,wait-listed
user270,University of Hartford,deferred
user270,Princeton University,pending
user270,"University of California, Davis",wait-listed
user271,Salve Regina University,withdrawn
user271,Drexel University,wait-listed
user271,Carnegie Mellon University,pending
user271,Moravian College,denied
user271,Idaho State University,denied
user271,Temple University,deferred
user271,Stevenson University,accepted
user271,Eastern Illinois University,deferred
user271,Mississippi State University,withdrawn
user271,School of the Art Institute of Chicago,denied
user272,University of Kentucky,wait-listed
user272,The College of Wooster,pending
user272,Mississippi State University,denied
user272,Temple University,wait-listed
user272,Drake University,pending
user272,John Carroll University,deferred
user272,Colorado College,pending
user272,University of Delaware,wait-listed
user272,Kalamazoo College,accepted
user272,Clarkson University,deferred
user273,School of the Art Institute of Chicago,wait-listed
user273,Gannon University,pending
user273,Washington & Jefferson College,wait-listed
user273,University of Alabama at Birmingham,accepted
user273,Gettysburg College,wait-listed
user273,The College of St Scholastica,withdrawn
user273,Vassar College,deferred
user273,Williams College,denied
user273,Franklin & Marshall College,pending
user273,DePauw University,wait-listed
user274,Suffolk University,withdrawn
user274,Transylvania University,withdrawn
user274,Suffolk University,denied
user274,Utah State University,wait-listed
user274,University of Montana,pending
user274,Nova Southeastern University,pending
user274,American University,deferred
user274,Drexel University,wait-listed
user274,Mercer University,denied
user274,University of Houston,withdrawn
user275,Rochester Institute of Technology,deferred
user275,DePaul University,deferred
user275,Mount Holyoke College,withdrawn
user275,University of Maine,wait-listed
user275,DePauw University,denied
user275,Roger Williams University,deferred
user275,New Jersey Institute of Technology,pending
user275,University of Hartford,pending
user275,Colorado College,deferred
user275,Westmont College,pending
user276,Hope College,accepted
user276,Carnegie Mellon University,withdrawn
user276,Providence College,denied
user276,Siena College,withdrawn
user276,Manhattan College,deferred
user276,Fordham University,denied
user276,Central Connecticut State University,pending
user276,School of the Art Institute of Chicago,accepted
user276,San Diego State University,accepted
user276,University of Arizona,withdrawn
user277,"University of California, Davis",withdrawn
user277,"California State University, Monterey Bay",denied
user277,Siena College,accepted
user277,DePauw University,denied
user277,Florida Gulf Coast University,accepted
user277,Roger Williams University,pending
user277,University of Alabama at Birmingham,withdrawn
user277,North Park University,denied
user277,University of Alabama at Birmingham,withdrawn
user277,Missouri University of Science and Technology,accepted
user278,Moravian College,wait-listed
user278,University of Alabama,pending
user278,Reed College,withdrawn
user278,The College of Wooster,accepted
user278,Princeton University,denied
user278,University of Richmond,withdrawn
user278,University of Delaware,accepted
user278,SUNY College of Environmental Science and Forestry,deferred
user278,"University of Nevada, Reno",wait-listed
user278,University of Massachusetts Amherst,accepted
user279,Illinois College,accepted
user279,"University of Nevada, Las Vegas",deferred
user279,Mount Holyoke College,accepted
user279,William Jewell College,withdrawn
user279,University of Arizona,denied
user279,Texas Tech University,pending
user279,University of Hartford,withdrawn
user279,Texas Christian University,pending
user279,University of Massachusetts Amherst,withdrawn
user279,Eastern Washington University,withdrawn
user28,University of Delaware,withdrawn
user28,San Diego State University,denied
user28,SUNY College of Environmental Science and Forestry,deferred
user28,University of Arkansas,withdrawn
user28,Indiana University Bloomington,denied
user28,Nova Southeastern University,accepted
user28,Salve Regina University,wait-listed
user28,Mercer University,withdrawn
user28,Vassar College,withdrawn
user28,Transylvania University,accepted
user280,University of Kentucky,wait-listed
user280,Reed College,pending
user280,University of Kentucky,wait-listed
user280,Barnard College,wait-listed
user280,Kalamazoo College,accepted
user280,Manhattan College,withdrawn
user280,"University of California, Santa Cruz",wait-listed
user280,Mississippi State University,withdrawn
user280,Samford University,denied
user280,Hope College,accepted
user281,Utah State University,wait-listed
user281,Utah State University,deferred
user281,Drake University,accepted
user281,Moravian College,withdrawn
user281,Samford University,wait-listed
user281,Hope College,accepted
user281,Washington & Jefferson College,pending
user281,Carnegie Mellon University,accepted
user281,University of Alabama at Birmingham,wait-listed
user281,Northwestern University,pending
user282,"University of California, Davis",wait-listed
user282,Washington & Jefferson College,denied
user282,Gettysburg College,denied
user282,University of Delaware,pending
user282,Eastern Washington University,deferred
user282,University of Maine,wait-listed
user282,Williams College,withdrawn
user282,Lawrence Technological University,denied
user282,University of Kentucky,withdrawn
user282,Samford University,deferred
user283,Providence College,denied
user283,Princeton University,wait-listed
user283,Florida Gulf Coast University,accepted
user283,William Jewell College,wait-listed
user283,University of San Diego,pending
user283,New York University,denied
user283,Fordham University,deferred
user283,Indiana University Bloomington,denied
user283,Moravian College,pending
user283,Centre College,accepted
user284,Missouri University of Science and Technology,denied
user284,Saint Louis University,wait-listed
user284,University of Illinois at Chicago,deferred
user284,"University of California, Santa Barbara",deferred
user284,Transylvania University,withdrawn
user284,Texas Tech University,accepted
user284,Reed College,wait-listed
user284,Siena College,accepted
user284,Reed College,pending
user284,Florida Gulf Coast University,accepted
user285,Samford University,wait-listed
user285,Mississippi State University,deferred
user285,"University of Nevada, Las Vegas",denied
user285,University of Houston,pending
user285,Texas Christian University,withdrawn
user285,The College of St Scholastica,pending
user285,Lawrence Technological University,wait-listed
user285,Fordham University,accepted
user285,University of Arkansas,pending
user285,Berry College,wait-listed
user286,Berry College,withdrawn
user286,New Jersey Institute of Technology,pending
user286,Wagner College,accepted
user286,Stevenson University,accepted
user286,Centre College,pending
user286,University of Illinois at Chicago,denied
user286,The College of Wooster,wait-listed
user286,Carnegie Mellon University,pending
user286,DePaul University,deferred
user286,Rochester Institute of Technology,accepted
user287,"University of California, Santa Barbara",denied
user287,Berry College,accepted
user287,Utah State University,pending
user287,Rice University,denied
user287,University of Kentucky,deferred
user287,Colgate University,pending
user287,Stony Brook University,accepted
user287,Reed College,accepted
user287,St Bonaventure University,withdrawn
user287,Campbell University,pending
user288,Texas Christian University,accepted
user288,Indiana University Bloomington,wait-listed
user288,Hope College,pending
user288,Drake University,withdrawn
user288,Idaho State University,denied
user288,Williams College,withdrawn
user288,Smith College,denied
user288,Wagner College,wait-listed
user288,Massachusetts Institute of Technology,denied
user288,Barnard College,wait-listed
user289,Reed College,denied
user289,"California State University, Fresno",denied
user289,Kalamazoo College,denied
user289,Texas Christian University,wait-listed
user289,Merrimack College,pending
user289,New Jersey Institute of Technology,wait-listed
user289,Stevenson University,accepted
user289,Gettysburg College,denied
user289,Central Connecticut State University,wait-listed
user289,Drexel University,pending
user29,University of Houston,wait-listed
user29,San Diego State University,deferred
user29,Stevenson University,pending
user29,Gannon University,denied
user29,Clarkson University,wait-listed
user29,New York University,deferred
user29,Reed College,deferred
user29,University of Illinois at Chicago,deferred
user29,Salve Regina University,wait-listed
user29,Idaho State University,accepted
user290,Barnard College,denied
user290,"University of California, Santa Barbara",wait-listed
user290,William Jewell College,accepted
user290,University of Central Florida,pending
user290,Indiana University Bloomington,deferred
user290,Northwestern University,deferred
user290,Indiana University Bloomington,denied
user290,Wagner College,withdrawn
user290,Vassar College,wait-listed
user290,University of Central Florida,deferred
user291,Transylvania University,pending
user291,Colgate University,deferred
user291,"University of Nevada, Las Vegas",deferred
user291,University of Massachusetts Amherst,denied
user291,"University of Nevada, Las Vegas",accepted
user291,University of Richmond,wait-listed
user291,Williams College,withdrawn
user291,University of Hartford,deferred
user291,Franklin & Marshall College,pending
user291,Franklin & Marshall College,withdrawn
user292,Texas Christian University,denied
user292,The College of St Scholastica,denied
user292,Rice University,withdrawn
user292,Hendrix College,withdrawn
user292,"University of Nevada, Reno",deferred
user292,Gannon University,wait-listed
user292,Princeton University,denied
user292,Texas Tech University,denied
user292,Gordon College,withdrawn
user292,Kalamazoo College,withdrawn
user293,SUNY College of Environmental Science and Forestry,withdrawn
user293,Mount Holyoke College,wait-listed
user293,North Park University,deferred
user293,"California State University, Fresno",wait-listed
user293,"University of California, Santa Cruz",withdrawn
user293,"California State University, East Bay",pending
user293,Princeton University,denied
user293,Carnegie Mellon University,accepted
user293,Manhattan College,denied
user293,New Jersey Institute of Technology,withdrawn
user294,Vassar College,denied
user294,Williams College,pending
user294,Drexel University,accepted
user294,American University,withdrawn
user294,New Jersey Institute of Technology,denied
user294,Washington & Jefferson College,withdrawn
user294,Colgate University,withdrawn
user294,DePauw University,deferred
user294,Samford University,deferred
user294,Idaho State University,deferred
user295,Mississippi State University,wait-listed
user295,Smith College,accepted
user295,Colgate University,deferred
user295,"University of California, Santa Barbara",denied
user295,Moravian College,withdrawn
user295,Eastern Illinois University,accepted
user295,Vassar College,wait-listed
user295,Merrimack College,withdrawn
user295,University of Houston,accepted
user295,"California State University, Fresno",accepted
user296,Massachusetts Institute of Technology,accepted
user296,"University of Nevada, Las Vegas",pending
user296,University of Delaware,withdrawn
user296,"University of Nevada, Reno",pending
user296,Roger Williams University,wait-listed
user296,Roger Williams University,accepted
user296,Texas Tech University,denied
user296,University of Montana,pending
user296,Hendrix College,pending
user296,"University of California, Santa Barbara",withdrawn
user297,Wagner College,pending
user297,Texas Tech University,accepted
user297,St Bonaventure University,deferred
user297,"University of California, Santa Cruz",pending
user297,John Carroll University,deferred
user297,University of Maine,accepted
user297,Temple University,wait-listed
user297,Kalamazoo College,withdrawn
user297,University of Arkansas,pending
user297,Mississippi State University,denied
user298,Temple University,denied
user298,Stevenson University,pending
user298,Princeton University,withdrawn
user298,Texas Tech University,accepted
user298,Manhattan College,deferred
user298,Franklin & Marshall College,accepted
user298,University of Alabama,withdrawn
user298,University of Arizona,denied
user298,University of Utah,deferred
user298,Mercer University,accepted
user299,Rochester Institute of Technology,wait-listed
user299,Princeton University,accepted
user299,Hope College,pending
user299,Washington & Jefferson College,pending
user299,Kennesaw State University,denied
user299,Washington & Jefferson College,deferred
user299,Princeton University,accepted
user299,University of Arizona,pending
user299,Florida Gulf Coast University,wait-listed
user299,Berry College,deferred
user3,Florida Gulf Coast University,pending
user3,Texas Christian University,wait-listed
user3,University of Illinois at Chicago,withdrawn
user3,"University of California, Santa Barbara",wait-listed
user3,Siena College,withdrawn
user3,Vassar College,denied
user3,American University,accepted
user3,St Bonaventure University,pending
user3,University of Utah,deferred
user3,University of Utah,deferred
user30,Reed College,accepted
user30,Manhattan College,accepted
user30,University of Maine,withdrawn
user30,University of Hartford,denied
user30,Kennesaw State University,withdrawn
user30,Princeton University,denied
user30,Williams College,wait-listed
user30,Colorado College,denied
user30,Smith College,denied
user30,Central Connecticut State University,denied
user300,Idaho State University,withdrawn
user300,Stevenson University,deferred
user300,Reed College,deferred
user300,Princeton University,pending
user300,The College of St Scholastica,pending
user300,Indiana University Bloomington,accepted
user300,Saint Louis University,accepted
user300,Texas Christian University,accepted
user300,"University of California, Davis",wait-listed
user300,Colgate University,pending
user301,University of Massachusetts Amherst,accepted
user301,University of Utah,deferred
user301,University of Alabama at Birmingham,denied
user301,University of Kentucky,deferred
user301,"California State University, Monterey Bay",accepted
user301,Berry College,pending
user301,Nova Southeastern University,pending
user301,DePauw University,accepted
user301,Reed College,pending
user301,Stevenson University,withdrawn
user302,Suffolk University,accepted
user302,University of San Diego,pending
user302,"University of Nevada, Reno",pending
user302,University of Arkansas,withdrawn
user302,Eastern Illinois University,wait-listed
user302,University of San Diego,wait-listed
user302,Suffolk University,accepted
user302,John Carroll University,pending
user302,Westmont College,withdrawn
user302,Central Connecticut State University,wait-listed
user303,Gordon College,accepted
user303,Massachusetts Institute of Technology,accepted
user303,University of Kentucky,pending
user303,Texas Tech University,denied
user303,University of Kentucky,deferred
user303,Smith College,withdrawn
user303,University of Delaware,deferred
user303,University of Houston,deferred
user303,Mercer University,withdrawn
user303,Roger Williams University,wait-listed
user304,University of Arkansas,accepted
user304,DePaul University,accepted
user304,SUNY College of Environmental Science and Forestry,deferred
user304,University of Massachusetts Amherst,pending
user304,"California State University, East Bay",wait-listed
user304,Roger Williams University,pending
user304,The College of Wooster,withdrawn
user304,Samford University,deferred
user304,University of Alabama at Birmingham,pending
user304,Gordon College,deferred
user305,University of Central Florida,deferred
user305,Kalamazoo College,pending
user305,Nova Southeastern University,withdrawn
user305,Wagner College,denied
user305,Mercer University,accepted
user305,Mississippi State University,denied
user305,Indiana University Bloomington,withdrawn
user305,DePaul University,accepted
user305,"California State University, East Bay",wait-listed
user305,Central Connecticut State University,withdrawn
user306,Siena College,withdrawn
user306,Hope College,denied
user306,University of San Diego,denied
user306,School of the Art Institute of Chicago,wait-listed
user306,Colorado College,accepted
user306,University of Arizona,withdrawn
user306,Berry College,wait-listed
user306,"University of Nevada, Reno",accepted
user306,Drake University,deferred
user306,Suffolk University,wait-listed
user307,Nova Southeastern University,deferred
user307,The College of Wooster,denied
user307,Stevenson University,accepted
user307,School of the Art Institute of Chicago,deferred
user307,"University of California, Santa Cruz",withdrawn
user307,"California State University, Monterey Bay",pending
user307,University of Utah,withdrawn
user307,Samford University,denied
user307,Manhattan College,denied
user307,The College of Wooster,accepted
user308,San Diego State University,deferred
user308,Mercer University,denied
user308,Williams College,withdrawn
user308,Campbell University,accepted
user308,Barnard College,withdrawn
user308,Washington & Jefferson College,deferred
user308,University of Massachusetts Amherst,denied
user308,Salve Regina University,denied
user308,San Diego State University,deferred
user308,Barnard College,denied
user309,Centre College,pending
user309,Reed College,withdrawn
user309,Campbell University,withdrawn
user309,Manhattan College,wait-listed
user309,University of Alabama,denied
user309,University of Arizona,wait-listed
user309,San Diego State University,deferred
user309,Smith College,deferred
user309,Roger Williams University,deferred
user309,Franklin & Marshall College,pending
user31,Texas Tech University,deferred
user31,Stony Brook University,wait-listed
user31,Merrimack College,deferred
user31,Rider University,withdrawn
user31,Berry College,deferred
user31,Siena College,denied
user31,DePaul University,deferred
user31,St Bonaventure University,denied
user31,Providence College,denied
user31,Franklin & Marshall College,pending
user310,Texas Christian University,accepted
user310,American University,wait-listed
user310,"University of California, Davis",deferred
user310,Eastern Washington University,wait-listed
user310,"California State University, East Bay",deferred
user310,Hendrix College,denied
user310,University of Montana,denied
user310,Wagner College,pending
user310,New York University,wait-listed
user310,"University of California, Davis",deferred
user311,Nova Southeastern University,accepted
user311,Texas Tech University,accepted
user311,University of Alabama at Birmingham,deferred
user311,Centre College,wait-listed
user311,"University of California, Santa Cruz",accepted
user311,Clarkson University,withdrawn
user311,Moravian College,wait-listed
user311,Nova Southeastern University,denied
user311,Moravian College,denied
user311,Missouri University of Science and Technology,denied
user312,Fordham University,withdrawn
user312,Siena College,pending
user312,University of Utah,wait-listed
user312,Rice University,denied
user312,Washington & Jefferson College,pending
user312,University of Alabama at Birmingham,denied
user312,Saint Louis University,pending
user312,Salve Regina University,pending
user312,Kennesaw State University,denied
user312,Rice University,pending
user313,"California State University, East Bay",withdrawn
user313,Drexel University,pending
user313,San Diego State University,denied
user313,University of Maine,pending
user313,University of Kentucky,denied
user313,University of Montana,pending
user313,New York University,denied
user313,DePaul University,accepted
user313,Mercer University,deferred
user313,Florida Gulf Coast University,accepted
user314,Florida Gulf Coast University,deferred
user314,Suffolk University,accepted
user314,St Bonaventure University,pending
user314,The College of St Scholastica,wait-listed
user314,Eastern Washington University,deferred
user314,Manhattan College,withdrawn
user314,Centre College,wait-listed
user314,Princeton University,wait-listed
user314,"University of California, Davis",wait-listed
user314,Williams College,accepted
user315,SUNY College of Environmental Science and Forestry,wait-listed
user315,University of Massachusetts Amherst,wait-listed
user315,Hope College,deferred
user315,Roger Williams University,wait-listed
user315,Indiana University Bloomington,withdrawn
user315,John Carroll University,deferred
user315,American University,pending
user315,"University of Nevada, Las Vegas",deferred
user315,University of Delaware,deferred
user315,Utah State University,accepted
user316,"California State University, East Bay",withdrawn
user316,Kalamazoo College,wait-listed
user316,University of Alabama,accepted
user316,Hendrix College,withdrawn
user316,"California State University, East Bay",denied
user316,Utah State University,deferred
user316,SUNY College of Environmental Science and Forestry,accepted
user316,Smith College,deferred
user316,Gettysburg College,withdrawn
user316,Siena College,pending
user317,Mercer University,wait-listed
user317,University of Arkansas,accepted
user317,Campbell University,withdrawn
user317,University of Houston,accepted
user317,Williams College,wait-listed
user317,University of Delaware,pending
user317,University of Kentucky,accepted
user317,Roger Williams University,denied
user317,Manhattan College,deferred
user317,Samford University,wait-listed
user318,Kalamazoo College,withdrawn
user318,"California State University, Monterey Bay",deferred
user318,DePauw University,wait-listed
user318,Lawrence Technological University,denied
user318,New York University,wait-listed
user318,University of Maine,pending
user318,Manhattan College,withdrawn
user318,Princeton University,withdrawn
user318,Kalamazoo College,denied
user318,Kennesaw State University,withdrawn
user319,Williams College,deferred
user319,University of Houston,accepted
user319,University of San Diego,accepted
user319,University of Alabama at Birmingham,pending
user319,"University of Nevada, Reno",wait-listed
user319,Drexel University,accepted
user319,"University of Nevada, Reno",deferred
user319,School of the Art Institute of Chicago,denied
user319,University of Arizona,deferred
user319,University of San Diego,wait-listed
user32,University of Houston,denied
user32,Rider University,denied
user32,Gordon College,deferred
user32,University of Alabama at Birmingham,accepted
user32,Illinois College,deferred
user32,The College of St Scholastica,accepted
user32,Kennesaw State University,accepted
user32,Missouri University of Science and Technology,wait-listed
user32,Washington & Jefferson College,pending
user32,"California State University, Monterey Bay",wait-listed
user320,Utah State University,deferred
user320,Salve Regina University,deferred
user320,St Bonaventure University,deferred
user320,North Park University,accepted
user320,Saint Louis University,pending
user320,American University,accepted
user320,Roger Williams University,deferred
user320,University of San Diego,pending
user320,Merrimack College,accepted
user320,Campbell University,accepted
user321,Barnard College,denied
user321,Washington & Jefferson College,accepted
user321,University of Central Florida,pending
user321,"University of California, Santa Barbara",withdrawn
user321,"University of California, Santa Barbara",withdrawn
user321,University of Hartford,accepted
user321,SUNY College of Environmental Science and Forestry,pending
user321,"University of California, Santa Cruz",denied
user321,Rider University,wait-listed
user321,Samford University,withdrawn
user322,Berry College,pending
user322,Iona College,denied
user322,University of Alabama at Birmingham,pending
user322,Barnard College,deferred
user322,Drexel University,denied
user322,Salve Regina University,withdrawn
user322,Temple University,withdrawn
user322,University of Maine,withdrawn
user322,Carnegie Mellon University,deferred
user322,Transylvania University,deferred
user323,Stony Brook University,accepted
user323,University of Delaware,pending
user323,University of San Diego,pending
user323,Samford University,deferred
user323,DePaul University,accepted
user323,Moravian College,accepted
user323,Moravian College,withdrawn
user323,University of Arkansas,deferred
user323,Kalamazoo College,denied
user323,Rochester Institute of Technology,deferred
user324,Kalamazoo College,accepted
user324,University of Alabama at Birmingham,deferred
user324,DePaul University,withdrawn
user324,University of Kentucky,withdrawn
user324,University of Arizona,deferred
user324,Illinois College,pending
user324,University of Illinois at Chicago,wait-listed
user324,Mount Holyoke College,denied
user324,Samford University,deferred
user324,Utah State University,denied
user325,Providence College,accepted
user325,Rider University,pending
user325,University of Houston,wait-listed
user325,Washington & Jefferson College,withdrawn
user325,University of Maine,accepted
user325,Texas Tech University,deferred
user325,Colorado College,accepted
user325,Rochester Institute of Technology,deferred
user325,Williams College,wait-listed
user325,Siena College,withdrawn
user326,Massachusetts Institute of Technology,pending
user326,University of Richmond,accepted
user326,Washington & Jefferson College,withdrawn
user326,University of Richmond,accepted
user326,University of Illinois at Chicago,pending
user326,Carnegie Mellon University,pending
user326,Rice University,withdrawn
user326,School of the Art Institute of Chicago,denied
user326,Hendrix College,pending
user326,Kennesaw State University,deferred
user327,Kalamazoo College,withdrawn
user327,Manhattan College,accepted
user327,Idaho State University,pending
user327,Smith College,accepted
user327,Northwestern University,pending
user327,Stony Brook University,withdrawn
user327,The College of Wooster,denied
user327,DePaul University,accepted
user327,Campbell University,wait-listed
user327,Reed College,wait-listed
user328,Missouri University of Science and Technology,pending
user328,Williams College,wait-listed
user328,University of Central Florida,wait-listed
user328,Smith College,deferred
user328,New York University,withdrawn
user328,Smith College,wait-listed
user328,University of Montana,withdrawn
user328,University of Massachusetts Amherst,denied
user328,Vassar College,withdrawn
user328,North Park University,denied
user329,Kennesaw State University,wait-listed
user329,Texas Tech University,withdrawn
user329,Providence College,pending
user329,Stony Brook University,deferred
user329,Gannon University,wait-listed
user329,University of Richmond,pending
user329,Stevenson University,withdrawn
user329,Rider University,deferred
user329,Westmont College,accepted
user329,Nova Southeastern University,wait-listed
user33,"California State University, Fresno",wait-listed
user33,Temple University,accepted
user33,Mount Holyoke College,accepted
user33,DePaul University,pending
user33,Fordham University,accepted
user33,Lawrence Technological University,deferred
user33,"University of California, Santa Cruz",wait-listed
user33,Texas Christian University,denied
user33,Iona College,wait-listed
user33,University of Maine,accepted
user330,University of Arizona,wait-listed
user330,San Diego State University,wait-listed
user330,University of Utah,accepted
user330,Temple University,withdrawn
user330,Texas Christian University,denied
user330,Clarkson University,wait-listed
user330,Mississippi State University,pending
user330,Barnard College,accepted
user330,Stony Brook University,deferred
user330,Lawrence Technological University,denied
user331,Utah State University,accepted
user331,University of Alabama,wait-listed
user331,Texas Tech University,wait-listed
user331,University of Maine,wait-listed
user331,Nova Southeastern University,wait-listed
user331,Mercer University,pending
user331,Salve Regina University,withdrawn
user331,New York University,pending
user331,Wagner College,withdrawn
user331,Wagner College,denied
user332,Gordon College,denied
user332,SUNY College of Environmental Science and Forestry,withdrawn
user332,Berry College,accepted
user332,New York University,accepted
user332,Illinois College,withdrawn
user332,Iona College,pending
user332,Salve Regina University,wait-listed
user332,Hendrix College,withdrawn
user332,Hendrix College,withdrawn
user332,Roger Williams University,denied
user333,Iona College,denied
user333,Merrimack College,accepted
user333,Northwestern University,accepted
user333,The College of Wooster,wait-listed
user333,SUNY College of Environmental Science and Forestry,wait-listed
user333,Berry College,pending
user333,Princeton University,deferred
user333,"University of California, Santa Cruz",deferred
user333,Barnard College,accepted
user333,Manhattan College,denied
user334,Central Connecticut State University,deferred
user334,Gettysburg College,wait-listed
user334,University of Houston,accepted
user334,SUNY College of Environmental Science and Forestry,withdrawn
user334,New Jersey Institute of Technology,wait-listed
user334,Utah State University,deferred
user334,Manhattan College,deferred
user334,School of the Art Institute of Chicago,withdrawn
user334,Indiana University Bloomington,pending
user334,Barnard College,denied
user335,Gannon University,denied
user335,"University of California, Santa Barbara",denied
user335,Indiana University Bloomington,accepted
user335,San Diego State University,withdrawn
user335,"California State University, Monterey Bay",denied
user335,New York University,accepted
user335,Princeton University,wait-listed
user335,The College of Wooster,pending
user335,"University of Nevada, Reno",denied
user335,University of Houston,accepted
user336,University of Maine,accepted
user336,University of Hartford,wait-listed
user336,St Bonaventure University,withdrawn
user336,University of Houston,denied
user336,Colorado College,wait-listed
user336,Mount Holyoke College,accepted
user336,Nova Southeastern University,deferred
user336,University of Central Florida,wait-listed
user336,The College of St Scholastica,withdrawn
user336,University of Arkansas,accepted
user337,Rice University,accepted
user337,Florida Gulf Coast University,pending
user337,DePaul University,accepted
user337,Salve Regina University,wait-listed
user337,Mercer University,pending
user337,Idaho State University,pending
user337,Colorado College,denied
user337,Williams College,pending
user337,The College of St Scholastica,denied
user337,Lawrence Technological University,deferred
user338,"California State University, Fresno",withdrawn
user338,DePauw University,pending
user338,Eastern Illinois University,denied
user338,Carnegie Mellon University,wait-listed
user338,University of Hartford,pending
user338,Rochester Institute of Technology,withdrawn
user338,Roger Williams University,withdrawn
user338,Drexel University,pending
user338,Colgate University,withdrawn
user338,New Jersey Institute of Technology,wait-listed
user339,University of Alabama at Birmingham,accepted
user339,The College of St Scholastica,wait-listed
user339,Drake University,accepted
user339,Stevenson University,deferred
user339,"University of California, Santa Barbara",deferred
user339,San Diego State University,deferred
user339,Salve Regina University,pending
user339,Williams College,accepted
user339,Central Connecticut State University,deferred
user339,Transylvania University,deferred
user34,Idaho State University,withdrawn
user34,Utah State University,deferred
user34,Campbell University,wait-listed
user34,Florida Gulf Coast University,denied
user34,"University of California, Santa Barbara",deferred
user34,University of Alabama at Birmingham,wait-listed
user34,University of Alabama at Birmingham,wait-listed
user34,"University of California, Santa Cruz",denied
user34,New York University,deferred
user34,University of Utah,withdrawn
user340,Eastern Washington University,pending
user340,Centre College,pending
user340,University of Richmond,accepted
user340,University of Delaware,wait-listed
user340,Texas Christian University,deferred
user340,DePauw University,wait-listed
user340,St Bonaventure University,withdrawn
user340,Northwestern University,pending
user340,Stevenson University,wait-listed
user340,St Bonaventure University,pending
user341,University of Richmond,pending
user341,Drake University,accepted
user341,Eastern Washington University,wait-listed
user341,"California State University, East Bay",wait-listed
user341,SUNY College of Environmental Science and Forestry,wait-listed
user341,Texas Christian University,deferred
user341,University of Alabama at Birmingham,accepted
user341,Eastern Washington University,accepted
user341,Central Connecticut State University,deferred
user341,Saint Louis University,denied
user342,San Diego State University,wait-listed
user342,John Carroll University,wait-listed
user342,Washington & Jefferson College,wait-listed
user342,Fordham University,accepted
user342,Iona College,denied
user342,Samford University,withdrawn
user342,Gordon College,deferred
user342,Vassar College,deferred
user342,Rice University,pending
user342,Stevenson University,withdrawn
user343,Colorado College,wait-listed
user343,Washington & Jefferson College,pending
user343,St Bonaventure University,accepted
user343,St Bonaventure University,denied
user343,Siena College,denied
user343,San Diego State University,denied
user343,Rider University,wait-listed
user343,DePaul University,withdrawn
user343,University of Maine,withdrawn
user343,University of Hartford,deferred
user344,DePauw University,deferred
user344,Drexel University,pending
user344,Nova Southeastern University,deferred
user344,New York University,accepted
user344,Clarkson University,withdrawn
user344,University of Delaware,denied
user344,Lawrence Technological University,withdrawn
user344,Williams College,pending
user344,"California State University, Fresno",wait-listed
user344,Fordham University,denied
user345,Drake University,accepted
user345,University of Illinois at Chicago,deferred
user345,Rochester Institute of Technology,pending
user345,"California State University, East Bay",withdrawn
user345,American University,denied
user345,SUNY College of Environmental Science and Forestry,accepted
user345,Manhattan College,denied
user345,Reed College,accepted
user345,Kennesaw State University,accepted
user345,Williams College,denied
user346,Fordham University,wait-listed
user346,Nova Southeastern University,accepted
user346,Williams College,accepted
user346,Mercer University,wait-listed
user346,University of Montana,pending
user346,North Park University,denied
user346,Suffolk University,pending
user346,Northwestern University,wait-listed
user346,University of San Diego,withdrawn
user346,Lawrence Technological University,wait-listed
user347,University of Kentucky,denied
user347,"California State University, Fresno",withdrawn
user347,Transylvania University,withdrawn
user347,Princeton University,denied
user347,Salve Regina University,accepted
user347,Lawrence Technological University,deferred
user347,Mississippi State University,pending
user347,North Park University,withdrawn
user347,"University of California, Davis",withdrawn
user347,University of Hartford,denied
user348,Stevenson University,withdrawn
user348,Texas Tech University,deferred
user348,University of Alabama,withdrawn
user348,Utah State University,wait-listed
user348,Drexel University,accepted
user348,Providence College,wait-listed
user348,DePaul University,withdrawn
user348,Suffolk University,withdrawn
user348,School of the Art Institute of Chicago,accepted
user348,Centre College,pending
user349,Nova Southeastern University,wait-listed
user349,Siena College,accepted
user349,Roger Williams University,deferred
user349,University of Kentucky,withdrawn
user349,Williams College,pending
user349,Wagner College,deferred
user349,Berry College,pending
user349,DePauw University,accepted
user349,Nova Southeastern University,wait-listed
user349,Texas Christian University,accepted
user35,"California State University, East Bay",withdrawn
user35,Drake University,withdrawn
user35,University of Arkansas,withdrawn
user35,SUNY College of Environmental Science and Forestry,accepted
user35,Kennesaw State University,pending
user35,Stony Brook University,denied
user35,Rochester Institute of Technology,denied
user35,Roger Williams University,wait-listed
user35,Indiana University Bloomington,denied
